STORE_ID,STOCK_ID,MEDICINE_ID,AVAILIBILITY_OF_MEDICINE
2,4006,1001,15
2,4006,1002,15
2,4006,1003,15
2,4006,1004,15
2,4006,1005,15
2,4006,1006,15
2,4006,1007,15
2,4006,1008,15
3,4002,1009,15
3,4002,1010,15
3,4002,1011,15
1,4004,1012,15
3,4002,1013,15
1,4001,1014,15
1,4001,1015,15
1,4001,1016,15
1,4001,1017,15
3,4002,1018,15
1,4001,1019,15
1,4001,1020,15
1,4001,1021,15
3,4002,1022,15
1,4001,1023,15
1,4001,1024,15
3,4005,1025,15
3,4005,1026,15
3,4005,1027,15
3,4005,1028,15
3,4005,1029,15
3,4005,1030,15
1,4004,1031,15
3,4005,1032,15
1,4004,1033,15
1,4004,1034,15
2,4003,1035,15
2,4003,1036,15
2,4003,1037,15
2,4003,1038,15
2,4003,1039,15
2,4003,1040,15
2,4003,1041,15
2,4003,1042,15
2,4003,1043,15
2,4003,1044,15
2,4003,1045,15
2,4003,1046,15
1,4004,1047,15
1,4004,1048,15
1,4004,1049,15
1,4004,1050,15
1,4004,1051,15
1,4004,1052,15
1,4001,1053,15
3,4005,1054,15
3,4002,1055,15
2,4003,1056,15
2,4003,1057,15
2,4006,1058,15
1,4001,1059,15
3,4005,1060,15
1,4004,1061,15
1,4001,1062,15
1,4001,1063,15
3,4005,1064,15
3,4002,1065,15
2,4003,1066,15
2,4003,1067,15
2,4006,1068,15
1,4001,1069,15
1,4001,1070,15
3,4005,1071,15
3,4002,1072,15
2,4003,1073,15
2,4003,1074,15
2,4006,1075,15
1,4001,1076,15
3,4005,1077,15
1,4004,1078,15
1,4001,1079,15
2,4006,1080,15
1,4004,1081,15
3,4002,1082,15
3,4005,1083,15
1,4001,1084,15
3,4005,1085,15
3,4002,1086,15
2,4003,1087,15
2,4003,1088,15
2,4006,1089,15
1,4001,1090,15
3,4005,1091,15
1,4004,1092,15
1,4001,1093,15
2,4006,1094,15
1,4004,1095,15
3,4002,1096,15
1,4001,1097,15
3,4005,1098,15
3,4002,1099,15
2,4003,1100,15
2,4003,1101,15
2,4006,1102,15
1,4001,1103,15
3,4005,1104,15
1,4004,1105,15
1,4001,1106,15
2,4006,1107,15
1,4004,1108,15
3,4002,1109,15
1,4004,1110,15
2,4012,1001,21
2,4012,1002,21
2,4012,1003,21
2,4012,1004,21
2,4012,1005,21
2,4012,1006,21
2,4012,1007,21
2,4012,1008,21
3,4008,1009,21
3,4008,1010,21
3,4008,1011,21
1,4010,1012,21
3,4008,1013,21
1,4007,1014,21
1,4007,1015,21
1,4007,1016,21
1,4007,1017,21
3,4008,1018,21
1,4007,1019,21
1,4007,1020,21
1,4007,1021,21
3,4008,1022,21
1,4007,1023,21
1,4007,1024,21
3,4011,1025,21
3,4011,1026,21
3,4011,1027,21
3,4011,1028,21
3,4011,1029,21
3,4011,1030,21
1,4010,1031,21
3,4011,1032,21
1,4010,1033,21
1,4010,1034,21
2,4009,1035,21
2,4009,1036,21
2,4009,1037,21
2,4009,1038,21
2,4009,1039,21
2,4009,1040,21
2,4009,1041,21
2,4009,1042,21
2,4009,1043,21
2,4009,1044,21
2,4009,1045,21
2,4009,1046,21
1,4010,1047,21
1,4010,1048,21
1,4010,1049,21
1,4010,1050,21
1,4010,1051,21
1,4010,1052,21
1,4007,1053,21
3,4011,1054,21
3,4008,1055,21
2,4009,1056,21
2,4009,1057,21
2,4012,1058,21
1,4007,1059,21
3,4011,1060,21
1,4010,1061,21
1,4007,1062,21
1,4007,1063,21
3,4011,1064,21
3,4008,1065,21
2,4009,1066,21
2,4009,1067,21
2,4012,1068,21
1,4007,1069,21
1,4007,1070,21
3,4011,1071,21
3,4008,1072,21
2,4009,1073,21
2,4009,1074,21
2,4012,1075,21
1,4007,1076,21
3,4011,1077,21
1,4010,1078,21
1,4007,1079,21
2,4012,1080,21
1,4010,1081,21
3,4008,1082,21
3,4011,1083,21
1,4007,1084,21
3,4011,1085,21
3,4008,1086,21
2,4009,1087,21
2,4009,1088,21
2,4012,1089,21
1,4007,1090,21
3,4011,1091,21
1,4010,1092,21
1,4007,1093,21
2,4012,1094,21
1,4010,1095,21
3,4008,1096,21
1,4007,1097,21
3,4011,1098,21
3,4008,1099,21
2,4009,1100,21
2,4009,1101,21
2,4012,1102,21
1,4007,1103,21
3,4011,1104,21
1,4010,1105,21
1,4007,1106,21
2,4012,1107,21
1,4010,1108,21
3,4008,1109,21
1,4010,1110,21
2,4018,1001,27
2,4018,1002,27
2,4018,1003,27
2,4018,1004,27
2,4018,1005,27
2,4018,1006,27
2,4018,1007,27
2,4018,1008,27
3,4014,1009,27
3,4014,1010,27
3,4014,1011,27
1,4016,1012,27
3,4014,1013,27
1,4013,1014,27
1,4013,1015,27
1,4013,1016,27
1,4013,1017,27
3,4014,1018,27
1,4013,1019,27
1,4013,1020,27
1,4013,1021,27
3,4014,1022,27
1,4013,1023,27
1,4013,1024,27
3,4017,1025,27
3,4017,1026,27
3,4017,1027,27
3,4017,1028,27
3,4017,1029,27
3,4017,1030,27
1,4016,1031,27
3,4017,1032,27
1,4016,1033,27
1,4016,1034,27
2,4015,1035,27
2,4015,1036,27
2,4015,1037,27
2,4015,1038,27
2,4015,1039,27
2,4015,1040,27
2,4015,1041,27
2,4015,1042,27
2,4015,1043,27
2,4015,1044,27
2,4015,1045,27
2,4015,1046,27
1,4016,1047,27
1,4016,1048,27
1,4016,1049,27
1,4016,1050,27
1,4016,1051,27
1,4016,1052,27
1,4013,1053,27
3,4017,1054,27
3,4014,1055,27
2,4015,1056,27
2,4015,1057,27
2,4018,1058,27
1,4013,1059,27
3,4017,1060,27
1,4016,1061,27
1,4013,1062,27
1,4013,1063,27
3,4017,1064,27
3,4014,1065,27
2,4015,1066,27
2,4015,1067,27
2,4018,1068,27
1,4013,1069,27
1,4013,1070,27
3,4017,1071,27
3,4014,1072,27
2,4015,1073,27
2,4015,1074,27
2,4018,1075,27
1,4013,1076,27
3,4017,1077,27
1,4016,1078,27
1,4013,1079,27
2,4018,1080,27
1,4016,1081,27
3,4014,1082,27
3,4017,1083,27
1,4013,1084,27
3,4017,1085,27
3,4014,1086,27
2,4015,1087,27
2,4015,1088,27
2,4018,1089,27
1,4013,1090,27
3,4017,1091,27
1,4016,1092,27
1,4013,1093,27
2,4018,1094,27
1,4016,1095,27
3,4014,1096,27
1,4013,1097,27
3,4017,1098,27
3,4014,1099,27
2,4015,1100,27
2,4015,1101,27
2,4018,1102,27
1,4013,1103,27
3,4017,1104,27
1,4016,1105,27
1,4013,1106,27
2,4018,1107,27
1,4016,1108,27
3,4014,1109,27
1,4016,1110,27
