ORDER_ID,TOTAL_AMT,ORDER_DATE,CUST_ID,STORE_ID
5001,0,1/28/19,101,1
5002,0,1/30/19,102,2
5003,0,1/31/19,103,3
5004,0,2/8/19,104,1
5005,0,2/10/19,105,2
5006,0,2/17/19,106,3
5007,0,2/18/19,107,1
5008,0,2/19/19,108,2
5009,0,2/20/19,109,3
5010,0,3/9/19,110,1
5011,0,3/23/19,111,2
5012,0,3/29/19,112,3
5013,0,3/31/19,113,1
5014,0,4/2/19,101,2
5015,0,4/5/19,102,3
5016,0,4/9/19,103,1
5017,0,4/11/19,104,2
5018,0,4/13/19,105,3
5019,0,4/15/19,106,1
5020,0,4/19/19,107,2
5021,0,4/21/19,108,3
5022,0,4/25/19,109,1
5023,0,4/27/19,110,2
5024,0,4/30/19,111,3
5025,0,5/1/19,112,1
5026,0,5/4/19,113,2
5027,0,5/12/19,101,3
5028,0,5/17/19,102,1
5029,0,5/20/19,103,2
5030,0,5/23/19,104,3
5031,0,5/24/19,105,1
5032,0,5/27/19,106,2
5033,0,6/5/19,107,3
5034,0,6/10/19,108,1
5035,0,6/12/19,109,2
5036,0,6/19/19,110,3
5037,0,6/28/19,111,1
5038,0,7/8/19,112,2
5039,0,7/11/19,113,3
5040,0,7/14/19,101,1
5041,0,7/21/19,102,2
5042,0,7/31/19,103,3
5043,0,8/12/19,104,1
5044,0,8/16/19,105,2
5045,0,8/18/19,106,3
5046,0,8/20/19,107,1
5047,0,8/24/19,108,2
5048,0,8/26/19,109,3
5049,0,8/31/19,110,1
5050,0,9/13/19,111,2
5051,0,9/27/19,112,3
5052,0,9/28/19,113,1
5053,0,9/29/19,101,2
5054,0,9/30/19,102,3
5055,0,10/14/19,103,1
5056,0,10/22/19,104,2
5057,0,10/26/19,105,3
5058,0,10/29/19,106,1
5059,0,11/1/19,107,2
5060,0,11/9/19,108,3
5061,0,11/15/19,109,1
5062,0,11/18/19,110,2
5063,0,11/22/19,111,3
5064,0,11/23/19,112,1
5065,0,11/25/19,113,2
5066,0,11/28/19,101,3
