STOCK_ID,SUPPLIER_ID,UNIT_COST_PRICE,MEDICINE_ID,MANUFACTURE_DATE,DATE_OF_EXPIRY,QUANTITY
4006,3003,4.25,1001,12/17/16,12/20/18,15
4006,3003,3,1002,11/27/16,12/19/18,15
4006,3003,4,1003,12/12/16,11/26/18,15
4006,3003,2.5,1004,12/14/16,12/24/18,15
4006,3003,2.5,1005,12/16/16,12/17/18,15
4006,3003,2.5,1006,12/19/16,11/25/18,15
4006,3003,2.5,1007,12/10/16,12/4/18,15
4006,3003,4.5,1008,12/13/16,1/7/19,15
4002,3001,4.55,1009,1/7/17,11/30/18,15
4002,3001,5,1010,11/29/16,11/27/18,15
4002,3001,2,1011,1/12/17,12/22/18,15
4004,3002,5,1012,12/14/16,12/4/18,15
4002,3001,8,1013,1/14/17,12/5/18,15
4001,3001,4,1014,1/10/17,12/10/18,15
4001,3001,2,1015,1/2/17,1/3/19,15
4001,3001,5,1016,1/21/17,12/4/18,15
4001,3001,3,1017,1/7/17,11/24/18,15
4002,3001,2.5,1018,12/23/16,1/6/19,15
4001,3001,4,1019,1/3/17,1/5/19,15
4001,3001,8.5,1020,1/5/17,12/24/18,15
4001,3001,5,1021,12/4/16,1/12/19,15
4002,3001,7,1022,1/4/17,12/4/18,15
4001,3001,6.5,1023,1/21/17,12/1/18,15
4001,3001,6,1024,12/28/16,11/25/18,15
4005,3003,2.55,1025,1/6/17,11/25/18,15
4005,3003,2.5,1026,1/3/17,12/3/18,15
4005,3003,6,1027,12/2/16,12/27/18,15
4005,3003,10.5,1028,12/23/16,12/15/18,15
4005,3003,8,1029,12/21/16,1/18/19,15
4005,3003,3.5,1030,1/4/17,12/22/18,15
4004,3002,3.5,1031,11/30/16,1/8/19,15
4005,3003,14,1032,12/28/16,12/14/18,15
4004,3002,10,1033,12/11/16,12/1/18,15
4004,3002,9.5,1034,12/6/16,12/26/18,15
4003,3002,1.5,1035,1/23/17,12/24/18,15
4003,3002,3,1036,1/9/17,1/22/19,15
4003,3002,3,1037,12/19/16,12/5/18,15
4003,3002,5,1038,12/14/16,12/10/18,15
4003,3002,3.5,1039,12/8/16,12/18/18,15
4003,3002,15.5,1040,12/20/16,1/15/19,15
4003,3002,7.5,1041,12/2/16,12/8/18,15
4003,3002,18.5,1042,12/25/16,12/2/18,15
4003,3002,8,1043,1/2/17,11/27/18,15
4003,3002,3,1044,12/6/16,1/21/19,15
4003,3002,3.29,1045,1/10/17,1/7/19,15
4003,3002,2.5,1046,12/4/16,1/18/19,15
4004,3002,7.5,1047,12/29/16,11/28/18,15
4004,3002,5,1048,1/22/17,12/7/18,15
4004,3002,10,1049,1/16/17,12/6/18,15
4004,3002,3,1050,1/19/17,12/31/18,15
4004,3002,2.5,1051,12/19/16,12/14/18,15
4004,3002,2.5,1052,11/26/16,12/18/18,15
4001,3001,15.5,1053,11/27/16,12/17/18,15
4005,3003,4,1054,11/26/16,1/15/19,15
4002,3001,12,1055,12/1/16,12/5/18,15
4003,3002,2,1056,11/27/16,1/12/19,15
4003,3002,2.5,1057,1/1/17,12/8/18,15
4006,3003,5,1058,12/5/16,12/16/18,15
4001,3001,7.5,1059,1/1/17,1/5/19,15
4005,3003,5,1060,12/3/16,12/21/18,15
4004,3002,12,1061,12/1/16,11/30/18,15
4001,3001,12.5,1062,12/24/16,12/2/18,15
4001,3001,6,1063,12/5/16,11/28/18,15
4005,3003,12,1064,12/10/16,12/14/18,15
4002,3001,0.85,1065,12/7/16,1/23/19,15
4003,3002,2,1066,11/25/16,12/11/18,15
4003,3002,2.25,1067,12/31/16,1/5/19,15
4006,3003,3.15,1068,12/15/16,12/12/18,15
4001,3001,1.5,1069,12/19/16,12/26/18,15
4001,3001,17.5,1070,1/16/17,1/22/19,15
4005,3003,3,1071,1/23/17,12/21/18,15
4002,3001,3,1072,1/5/17,12/31/18,15
4003,3002,3.25,1073,1/15/17,11/26/18,15
4003,3002,3,1074,12/14/16,12/15/18,15
4006,3003,3,1075,1/3/17,12/21/18,15
4001,3001,1,1076,12/6/16,1/22/19,15
4005,3003,6,1077,1/6/17,1/13/19,15
4004,3002,5,1078,1/10/17,1/10/19,15
4001,3001,5.5,1079,1/11/17,12/4/18,15
4006,3003,4.5,1080,12/22/16,11/24/18,15
4004,3002,7,1081,1/6/17,1/12/19,15
4002,3001,6,1082,12/22/16,12/3/18,15
4005,3003,5.5,1083,12/10/16,1/22/19,15
4001,3001,5.75,1084,1/13/17,11/26/18,15
4005,3003,4.5,1085,1/14/17,12/23/18,15
4002,3001,6,1086,12/23/16,1/10/19,15
4003,3002,3.5,1087,1/10/17,12/16/18,15
4003,3002,8.75,1088,11/27/16,1/11/19,15
4006,3003,3.1,1089,12/23/16,12/4/18,15
4001,3001,7,1090,12/17/16,12/23/18,15
4005,3003,8,1091,1/14/17,12/11/18,15
4004,3002,8,1092,12/10/16,1/22/19,15
4001,3001,2.5,1093,12/31/16,1/21/19,15
4006,3003,4.38,1094,12/9/16,1/12/19,15
4004,3002,2.5,1095,12/13/16,12/12/18,15
4002,3001,3,1096,1/12/17,1/6/19,15
4001,3001,3,1097,11/30/16,1/12/19,15
4005,3003,4,1098,12/21/16,1/12/19,15
4002,3001,4,1099,12/30/16,12/3/18,15
4003,3002,10,1100,12/13/16,12/16/18,15
4003,3002,6.64,1101,11/28/16,1/12/19,15
4006,3003,6,1102,1/14/17,1/23/19,15
4001,3001,6,1103,1/12/17,1/8/19,15
4005,3003,12.2,1104,12/20/16,1/21/19,15
4004,3002,14.2,1105,11/28/16,12/3/18,15
4001,3001,12,1106,12/9/16,12/17/18,15
4006,3003,15,1107,12/6/16,1/19/19,15
4004,3002,8,1108,1/3/17,12/29/18,15
4002,3001,6,1109,12/20/16,1/2/19,15
4004,3002,9,1110,12/27/16,12/28/18,15
4012,3003,4.675,1001,1/9/18,12/16/19,21
4012,3003,3.3,1002,1/7/18,11/27/19,21
4012,3003,4.4,1003,1/11/18,1/2/20,21
4012,3003,2.75,1004,12/25/17,12/26/19,21
4012,3003,2.75,1005,12/14/17,1/5/20,21
4012,3003,2.75,1006,1/13/18,11/29/19,21
4012,3003,2.75,1007,1/21/18,1/18/20,21
4012,3003,4.95,1008,12/20/17,12/23/19,21
4008,3001,5.005,1009,12/18/17,12/18/19,21
4008,3001,5.5,1010,1/21/18,12/14/19,21
4008,3001,2.2,1011,1/2/18,1/6/20,21
4010,3002,5.5,1012,12/13/17,1/18/20,21
4008,3001,8.8,1013,12/28/17,1/3/20,21
4007,3001,4.4,1014,12/26/17,1/3/20,21
4007,3001,2.2,1015,12/5/17,12/10/19,21
4007,3001,5.5,1016,12/20/17,12/26/19,21
4007,3001,3.3,1017,12/8/17,1/1/20,21
4008,3001,2.75,1018,12/8/17,12/24/19,21
4007,3001,4.4,1019,12/2/17,11/29/19,21
4007,3001,9.35,1020,12/19/17,12/7/19,21
4007,3001,5.5,1021,12/12/17,1/7/20,21
4008,3001,7.7,1022,11/27/17,1/22/20,21
4007,3001,7.15,1023,11/25/17,12/4/19,21
4007,3001,6.6,1024,1/11/18,12/30/19,21
4011,3003,2.805,1025,12/20/17,12/18/19,21
4011,3003,2.75,1026,1/11/18,12/2/19,21
4011,3003,6.6,1027,12/11/17,12/28/19,21
4011,3003,11.55,1028,11/25/17,1/21/20,21
4011,3003,8.8,1029,1/5/18,11/27/19,21
4011,3003,3.85,1030,11/27/17,1/22/20,21
4010,3002,3.85,1031,12/20/17,11/26/19,21
4011,3003,15.4,1032,12/7/17,12/17/19,21
